index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,target
3055,84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,3
3056,60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,82,109,112,92,78,109,112,92,74,100,112,92,3
3057,64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,3
3058,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,1
3059,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,1
3060,97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,63,96,104,89,66,100,108,92,63,100,117,96,1
3061,80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92,1
3062,68,83,100,85,71,95,108,88,71,103,113,92,71,107,113,92,71,103,118,92,71,107,118,96,66,104,112,92,66,109,117,92,70,104,117,92,1
3063,71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,1
3064,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,1
3065,68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,1
3066,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,1
3067,60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,1
3068,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,1
3069,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,1
3070,60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,1
3071,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,1
3072,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,1
3073,64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,1
3074,64,103,113,92,64,103,118,96,64,103,118,99,67,99,109,92,67,99,118,92,71,111,118,96,66,104,117,92,66,100,108,89,63,100,112,92,1
3075,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,1
3076,64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,1
3077,68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,1
3078,64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,1
3079,64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,1
3080,64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,1
3081,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,1
3082,76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,1
3083,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85,1
3084,75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,4
3085,79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,4
3086,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,4
3087,75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,7
3088,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,7
3089,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,7
3090,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,7
3091,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,7
3092,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,7
3093,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,7
3094,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,7
3095,63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,5
3096,59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,5
3097,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,7
3098,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,7
3099,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,3
3100,84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,3
3101,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,3
3102,88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,3
3103,88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,3
3104,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,1
3105,84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,79,103,114,90,71,95,110,90,67,99,114,94,1
3106,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90,1
3107,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,1
3108,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,1
3109,79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,1
3110,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,1
3111,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86,1
3112,63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,1
3113,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,1
3114,63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,1
3115,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,1
3116,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,1
3117,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,1
3118,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,1
3119,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,1
3120,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,1
3121,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,1
3122,67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,1
3123,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,1
3124,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,1
3125,67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94,1
3126,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,1
3127,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,1
3128,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,1
3129,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,1
3130,67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,1
3131,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,1
3132,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,1
3133,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,4
3134,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,7
3135,74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65,7
3136,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,7
3137,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,7
3138,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,7
3139,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,7
3140,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,7
3141,70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,7
3142,66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,7
3143,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62,7
3144,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,5
3145,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87,7
3146,82,96,104,85,82,91,96,78,78,91,96,78,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,7
3147,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,3
3148,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,3
3149,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,3
3150,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,3
3151,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,3
3152,95,109,117,96,90,109,117,92,86,104,112,89,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97,3
3153,86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,3
3154,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,1
3155,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87,1
3156,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83,1
3157,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,1
3158,63,87,100,81,63,87,104,81,63,96,104,89,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,1
3159,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,1
3160,63,100,117,96,66,104,117,96,66,104,112,92,59,95,119,90,59,103,119,94,63,103,114,94,57,97,110,87,63,97,110,87,60,97,114,87,1
3161,66,104,117,96,66,104,112,92,66,109,117,92,59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,1
3162,66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,1
3163,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,1
3164,66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,1
3165,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,1
3166,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,1
3167,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,1
3168,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,63,88,97,73,63,84,97,73,63,84,93,73,1
3169,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76,1
3170,66,104,117,92,66,100,108,89,63,100,112,92,63,95,105,83,67,95,101,83,67,95,101,86,63,84,93,73,67,84,89,76,63,79,85,73,1
3171,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,63,79,85,73,67,84,93,76,67,92,101,76,1
3172,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,1
3173,66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,1
3174,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94,1
3175,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,1
3176,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,1
3177,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97,1
3178,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,67,115,124,97,67,115,119,97,70,111,119,97,1
3179,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94,1
3180,74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97,1
3181,75,84,90,68,75,84,90,68,75,84,82,68,70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,7
3182,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,7
3183,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,7
3184,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,7
3185,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,7
3186,67,73,79,57,63,73,72,57,67,73,79,60,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,7
3187,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,7
3188,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61,7
3189,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,72,77,86,65,68,73,78,61,64,69,74,61,7
3190,63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,7
3191,71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,7
3192,67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,7
3193,67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87,7
3194,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,88,106,111,87,88,102,111,87,80,98,102,83,7
3195,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,7
3196,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,7
3197,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,5
3198,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,3
3199,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,3
3200,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,3
3201,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,3
3202,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,84,111,115,94,84,115,115,98,88,115,120,102,3
3203,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,3
3204,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97,80,111,115,94,76,106,115,94,72,102,106,91,3
3205,87,99,105,90,83,103,114,90,83,112,124,94,85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,3
3206,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91,1
3207,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,1
3208,79,103,114,90,71,95,110,90,67,99,114,94,67,102,114,94,63,97,105,87,60,97,110,90,60,98,111,87,57,85,98,83,53,85,102,83,1
3209,63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,1
3210,59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,1
3211,59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87,1
3212,59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,1
3213,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,1
3214,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,1
3215,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,1
3216,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,1
3217,59,88,110,90,59,99,114,90,63,99,114,90,57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,1
3218,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,1
3219,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,1
3220,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,1
3221,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,1
3222,67,108,119,94,63,103,119,94,67,103,114,94,67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,1
3223,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,1
3224,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98,1
3225,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,1
3226,67,112,119,98,67,103,110,90,63,88,97,79,67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94,1
3227,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,7
3228,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,7
3229,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56,7
3230,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56,7
3231,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56,7
3232,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56,7
3233,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,7
